Date,Open,High,Low,Close,Adj Close,Volume,ID
2015-03-04,61.639999,62.169998,61.349998,62.130001,50.463051,16625500,inc
2015-03-05,62.200001,62.23,61.599998,62,50.357468,10931300,dec
2015-03-06,62.16,62.869999,60.799999,60.889999,49.455902,22719200,dec
2015-03-09,60.84,61.630001,60.799999,61.5,49.951355,13001500,inc
2015-03-10,60.759998,61.009998,59.959999,59.959999,48.700535,16357700,dec
2015-03-11,60.130001,60.650002,59.959999,60.240002,48.927967,13015600,inc
2015-03-12,60.650002,61.450001,60.650002,61.369999,49.845764,18159600,inc
2015-03-13,61.400002,61.860001,60.43,61,49.545246,16506200,dec
2015-03-16,61.5,61.919998,61.25,61.849998,50.235622,15182900,inc
2015-03-17,61.34,61.66,60.919998,61.610001,50.040699,11718300,dec
2015-03-18,61.389999,62.049999,61.09,61.75,50.154415,15697900,inc
2015-03-19,61.57,61.650002,60.759998,61.200001,49.707687,11523800,dec
2015-03-20,61.32,62.099998,61.150002,61.75,50.154415,18368300,inc
2015-03-23,61.75,62.080002,61.119999,61.139999,49.658951,15112900,dec
2015-03-24,60.970001,61.240002,60.450001,60.459999,49.106628,12128700,dec
2015-03-25,60.529999,60.639999,59.59,59.610001,48.41626,14950900,dec
2015-03-26,59.459999,59.790001,58.869999,59.540001,48.359402,14039600,dec
2015-03-27,59.490002,59.779999,59,59.549999,48.367531,11755800,inc
2015-03-30,60.880001,61.459999,60.610001,60.959999,49.512756,20656500,inc
2015-03-31,60.720001,60.939999,60.419998,60.580002,49.204113,17346700,dec
2015-04-01,60.41,60.57,59.73,59.950001,49.01606,18100600,dec
2015-04-02,60.07,60.700001,60,60.52,49.482105,12697800,inc
2015-04-06,59.919998,60.75,59.650002,60.470001,49.441219,12025200,dec
2015-04-07,61.150002,61.5,60.849998,60.849998,49.751915,11505500,inc
2015-04-08,61.060001,61.560001,60.939999,61.049999,49.915436,11734000,inc
2015-04-09,61.27,61.580002,60.830002,61.470001,50.258831,11728500,inc
2015-04-10,61.349998,61.779999,61.200001,61.700001,50.446884,9869700,inc
2015-04-13,61.639999,62.27,61.5,62.07,50.749409,15468700,inc
2015-04-14,62.959999,63.610001,62.740002,63.040001,51.542492,33775400,inc
2015-04-15,63.080002,64.480003,63.009998,64.209999,52.499107,28732200,inc
2015-04-16,64.080002,64.269997,63.66,63.810001,52.17205,16640500,dec
2015-04-17,63.25,63.400002,62.490002,62.84,51.378963,20221200,dec
2015-04-20,63.220001,63.52,63.139999,63.240002,51.706024,12755300,inc
2015-04-21,63.330002,63.599998,62.130001,62.310001,50.945633,14985100,dec
2015-04-22,62.650002,63.150002,62.029999,62.939999,51.460732,14484700,inc
2015-04-23,62.790001,63.209999,62.599998,62.799999,51.346272,12851300,dec
2015-04-24,62.630001,62.84,62.34,62.599998,51.182739,9597500,dec
2015-04-27,62.700001,63.150002,62.310001,62.34,50.970169,11146400,dec
2015-04-28,62.490002,62.779999,61.77,62.759998,51.313568,12307800,inc
2015-04-29,62.560001,63.889999,62.459999,63.599998,52.000355,17601200,inc
2015-04-30,63.580002,63.880001,62.919998,63.259998,51.722366,16840900,dec
2015-05-01,63.700001,63.869999,63.330002,63.610001,52.008537,11640100,inc
2015-05-04,63.68,64.870003,63.639999,64.720001,52.9161,14972500,inc
2015-05-05,64.510002,65.32,64.290001,64.400002,52.654461,17692400,dec
2015-05-06,64.529999,65.07,63.419998,63.919998,52.261993,18087900,dec
2015-05-07,63.669998,64.599998,63.25,64.5,52.736214,15039900,inc
2015-05-08,64.970001,65.650002,64.599998,65.489998,53.54565,16802600,inc
2015-05-11,65.260002,65.639999,65.080002,65.449997,53.512943,13798800,dec
2015-05-12,65.309998,65.540001,64.760002,65.360001,53.439358,12762200,dec
2015-05-13,65.419998,65.629997,65.059998,65.519997,53.570183,11874100,inc
2015-05-14,65.830002,66.18,65.709999,66.050003,54.003521,11855500,inc
2015-05-15,66.129997,66.160004,65.440002,65.879997,53.864517,11152100,dec
2015-05-18,65.800003,66.540001,65.800003,66.419998,54.306034,10510900,inc
2015-05-19,66.769997,67.190002,66.57,67.010002,54.788422,14282700,inc
2015-05-20,66.949997,67.029999,66.400002,66.480003,54.355099,12446000,dec
2015-05-21,66.139999,66.68,66.010002,66.650002,54.49408,12934500,inc
2015-05-22,66.629997,66.830002,66.32,66.470001,54.346916,9296900,dec
2015-05-26,66.199997,66.290001,65.309998,65.730003,53.741886,15571300,dec
2015-05-27,65.949997,66.650002,65.82,66.470001,54.346916,10963700,inc
2015-05-28,66.360001,66.400002,65.739998,66.199997,54.126156,11797400,dec
2015-05-29,66.18,66.220001,65.360001,65.779999,53.782757,14310700,dec
2015-06-01,65.989998,66.660004,65.970001,66.080002,54.028049,11899300,inc
2015-06-02,65.830002,66.389999,65.580002,66.019997,53.978992,12784200,dec
2015-06-03,66.43,67.129997,66.269997,66.699997,54.534966,12927300,inc
2015-06-04,66.309998,67.050003,66.010002,66.330002,54.232445,13863300,dec
2015-06-05,67.370003,67.839996,67.010002,67.419998,55.123661,20801100,inc
2015-06-08,67.459999,67.550003,66.809998,66.889999,54.690319,14558700,dec
2015-06-09,66.949997,67.269997,66.470001,67.18,54.927418,13263500,inc
2015-06-10,67.589996,68.5,67.470001,68.260002,55.810452,17478900,inc
2015-06-11,68.360001,68.68,68.150002,68.519997,56.023018,13739900,inc
2015-06-12,68.309998,68.540001,67.870003,68.25,55.802269,11804700,dec
2015-06-15,67.580002,68.209999,67.300003,67.989998,55.589687,14082300,dec
2015-06-16,67.769997,68.519997,67.620003,68.370003,55.900383,11692800,inc
2015-06-17,68.410004,68.68,68.040001,68.139999,55.712311,14521900,dec
2015-06-18,68.349998,68.82,67.900002,68.779999,56.235615,16759600,inc
2015-06-19,68.459999,68.669998,67.919998,68.080002,55.663273,21606400,dec
2015-06-22,68.870003,69.290001,68.75,68.959999,56.382767,14306700,inc
2015-06-23,69.349998,69.82,69.190002,69.75,57.028698,15736900,inc
2015-06-24,69.510002,69.769997,68.910004,69.019997,56.431847,16995000,dec
2015-06-25,69.32,69.470001,68.639999,68.650002,56.129322,13314300,dec
2015-06-26,68.940002,69.290001,68.769997,68.949997,56.374592,14489200,inc
2015-06-29,67.68,68.260002,67.160004,67.199997,54.943779,19934400,dec
2015-06-30,67.889999,68.110001,67.160004,67.760002,55.401646,20677400,inc
2015-07-01,68.120003,68.389999,67.779999,68.07,56.01886,13964400,inc
2015-07-02,67.949997,68.129997,67.190002,67.519997,55.566242,12822900,dec
2015-07-06,66.879997,67.459999,66.540001,67.330002,55.40987,13527100,dec
2015-07-07,67.089996,67.220001,65.300003,66.800003,54.973709,22421500,dec
2015-07-08,66,66.160004,65.209999,65.43,53.846241,17707200,dec
2015-07-09,66.489998,66.699997,65.989998,66.110001,54.405849,14984700,inc
2015-07-10,67.220001,67.400002,66.830002,67.050003,55.17944,12356100,inc
2015-07-13,67.889999,68.139999,67.68,68.089996,56.035316,16175600,inc
2015-07-14,67.980003,69.099998,67.760002,69.040001,56.817135,20185100,inc
2015-07-15,69.230003,69.43,68.849998,69.190002,56.940578,16891600,inc
2015-07-16,69.629997,69.949997,69.410004,69.559998,57.245075,18035700,inc
2015-07-17,69.349998,69.489998,68.919998,69.209999,56.957031,14040700,dec
2015-07-20,69.5,69.769997,69.18,69.260002,56.998188,11512900,inc
2015-07-21,69.160004,69.540001,68.870003,69.099998,56.866493,11659900,dec
2015-07-22,69.279999,70.290001,69.199997,70.080002,57.673008,15493000,inc
2015-07-23,70.190002,70.610001,69.459999,69.639999,57.310905,14331800,dec
2015-07-24,69.440002,69.559998,68.68,68.910004,56.710136,12413900,dec
2015-07-27,68.150002,68.220001,67.57,68.010002,55.969479,16801600,dec
2015-07-28,68.550003,68.599998,67.769997,68.050003,56.002403,14932400,inc
2015-07-29,68.32,69.099998,68.160004,68.940002,56.734837,13059200,inc
2015-07-30,68.93,69.449997,68.540001,69.040001,56.817135,10197200,inc
2015-07-31,69.010002,69.040001,68.400002,68.529999,56.397415,11911800,dec
2015-08-03,68.589996,68.839996,68,68.529999,56.397415,9980600,dec
2015-08-04,68.470001,68.949997,68.309998,68.459999,56.339817,10964000,dec
2015-08-05,69.050003,69.419998,68.559998,68.730003,56.562016,11302900,inc
2015-08-06,68.75,68.940002,68,68.25,56.166996,10803400,dec
2015-08-07,68.330002,68.739998,67.550003,68.050003,56.002403,11453300,dec
2015-08-10,68.220001,69.010002,68.220001,68.889999,56.693676,12661400,inc
2015-08-11,68.230003,68.400002,67.849998,68.230003,56.150532,14800300,dec
2015-08-12,67.410004,67.550003,66.07,67.239998,55.335796,21069000,dec
2015-08-13,67.25,67.800003,66.970001,67.550003,55.590919,11930600,inc
2015-08-14,67.419998,67.910004,67.400002,67.889999,55.870712,11248800,inc
2015-08-17,67.620003,68.239998,67.400002,68.07,56.01886,10326500,inc
2015-08-18,67.980003,68.360001,67.839996,68.209999,56.134083,10617500,inc
2015-08-19,67.93,68.309998,67.360001,67.599998,55.632061,15198200,dec
2015-08-20,66.809998,67.040001,65.940002,65.940002,54.265953,20972300,dec
2015-08-21,65.089996,65.440002,63.57,63.599998,52.340229,28235500,dec
2015-08-24,59.290001,62.919998,50.07,60.25,49.583302,36339100,dec
2015-08-25,63.099998,63.32,59.73,59.91,49.303505,31772500,dec
2015-08-26,61.799999,62.98,60.549999,62.91,51.772392,33576800,inc
2015-08-27,63.98,64.730003,63.139999,64.480003,53.064438,29045700,inc
2015-08-28,64.290001,64.459999,63.599998,64.129997,52.776398,16687300,dec
2015-08-31,63.610001,64.349998,63.470001,64.099998,52.751709,14223400,dec
2015-09-01,62.849998,62.849998,60.990002,61.450001,50.570869,23637300,dec
2015-09-02,62.619999,62.91,61.540001,62.57,51.492588,17757900,inc
2015-09-03,62.880001,63.66,62.450001,62.68,51.583111,17065400,inc
2015-09-04,61.799999,61.919998,60.75,61.5,50.612015,20189000,dec
2015-09-08,62.77,63.200001,62.330002,63.16,51.978123,13385100,inc
2015-09-09,63.939999,64.339996,62,62.18,51.171623,13889500,dec
2015-09-10,61.860001,63,61.450001,62.66,51.56665,15751100,inc
2015-09-11,62.380001,62.66,61.990002,62.560001,51.48436,12766700,dec
2015-09-14,62.639999,62.689999,62.119999,62.380001,51.336212,10202800,dec
2015-09-15,62.759998,63.889999,62.509998,63.580002,52.323769,14023500,inc
2015-09-16,63.889999,64.290001,63.209999,64.139999,52.784626,12235900,inc
2015-09-17,64.139999,64.639999,62.389999,62.650002,51.558414,21249200,dec
2015-09-18,61.830002,61.830002,60.779999,60.939999,50.151161,31008000,dec
2015-09-21,61.52,61.91,61.080002,61.450001,50.570869,13136400,inc
2015-09-22,60.599998,61.09,60.419998,60.91,50.126469,14811900,dec
2015-09-23,60.799999,61.150002,60.32,60.639999,49.90427,11712200,dec
2015-09-24,60.009998,60.380001,59.459999,60.220001,49.55862,17293400,dec
2015-09-25,61.27,61.860001,60.869999,61.470001,50.58733,18384300,inc
2015-09-28,60.919998,61.009998,59.689999,59.98,49.361122,17452200,dec
2015-09-29,59.98,60.130001,58.73,59.84,49.245899,19334900,dec
2015-09-30,60.700001,61,60.110001,60.970001,50.17585,18743800,inc
2015-10-01,61.119999,61.869999,60.540001,61.419998,50.546177,16863200,inc
2015-10-02,59.59,60.860001,58.529999,60.810001,50.405266,20435100,dec
2015-10-05,61.240002,62.240002,61.220001,62.02,51.40823,13471100,inc
2015-10-06,62.110001,62.360001,61.619999,62.049999,51.43309,12134800,inc
2015-10-07,62.549999,63.029999,61.759998,62.130001,51.499416,12773100,inc
2015-10-08,61.849998,62.25,61.43,62.130001,51.499416,13964600,dec
2015-10-09,62.389999,62.549999,61.580002,61.93,51.33363,12112000,dec
2015-10-12,61.84,62.009998,61.400002,61.720001,51.159573,10857400,dec
2015-10-13,61.389999,62.16,61.310001,61.549999,51.018654,15621900,dec
2015-10-14,60.759998,60.970001,59.540001,59.990002,49.725567,28989400,dec
2015-10-15,60.470001,61.959999,60.099998,61.889999,51.30048,18147900,inc
2015-10-16,62.43,62.650002,62.09,62.43,51.748081,17456600,inc
2015-10-19,62,62.77,61.91,62.220001,51.574009,14510400,dec
2015-10-20,62.360001,62.82,62.080002,62.52,51.822681,11545100,inc
2015-10-21,62.880001,62.959999,62.049999,62.060001,51.441391,12113400,dec
2015-10-22,62.419998,63.580002,62.419998,63.189999,52.378036,15295700,inc
2015-10-23,63.630001,64.190002,63.5,63.869999,52.941692,16985200,inc
2015-10-26,63.84,63.990002,63.41,63.900002,52.966553,13880200,inc
2015-10-27,63.529999,63.860001,63.310001,63.639999,52.751041,8831900,dec
2015-10-28,63.700001,65.739998,63.689999,65.5,54.292797,17962000,inc
2015-10-29,65.260002,65.830002,64.879997,65.209999,54.052425,12753700,dec
2015-10-30,65.300003,65.339996,64.129997,64.25,53.256676,15731400,dec
2015-11-02,64.449997,65.75,64.389999,65.540001,54.325943,15253300,inc
2015-11-03,65.290001,66.099998,65.169998,65.779999,54.524887,11519500,inc
2015-11-04,66.010002,66.150002,65.629997,65.849998,54.582897,11388400,inc
2015-11-05,65.790001,66.669998,65.75,66.440002,55.071964,12715900,inc
2015-11-06,68.370003,69.029999,68.099998,68.459999,56.746338,23262700,inc
2015-11-09,68.699997,68.720001,67.080002,67.389999,55.859413,17143800,dec
2015-11-10,67.190002,67.849998,66.93,67.68,56.099785,13239700,inc
2015-11-11,68.099998,68.169998,67.25,67.349998,55.826244,8513900,dec
2015-11-12,66.860001,66.900002,65.949997,66,54.707253,13576900,dec
2015-11-13,65.839996,66.169998,65.230003,65.559998,54.342525,11837000,dec
2015-11-16,65.459999,66.580002,65.169998,66.510002,55.129978,11041100,inc
2015-11-17,66.669998,66.739998,65.889999,66.129997,54.815002,12354800,dec
2015-11-18,66.480003,67.550003,66.370003,67.449997,55.909142,12911400,inc
2015-11-19,67.580002,67.82,67.040001,67.660004,56.083225,12839500,inc
2015-11-20,67.989998,68.110001,67.379997,67.540001,55.983742,11209600,dec
2015-11-23,67.309998,67.580002,66.779999,66.879997,55.436665,11339000,dec
2015-11-24,66.169998,67.139999,66.040001,66.779999,55.353783,10910000,dec
2015-11-25,66.93,67.120003,66.550003,66.860001,55.420101,7772000,inc
2015-11-27,67,67.330002,66.639999,67.169998,55.677059,4052500,inc
2015-11-30,67.279999,67.519997,66.68,66.68,55.270889,15147500,dec
2015-12-01,67.339996,67.830002,66.989998,67.610001,56.041779,12708800,inc
2015-12-02,67.830002,67.879997,66.480003,66.660004,55.254307,13440900,dec
2015-12-03,66.830002,67.029999,65.580002,65.800003,54.541466,14626900,dec
2015-12-04,66.099998,68,66.029999,67.889999,56.273842,17786000,inc
2015-12-07,67.660004,67.75,66.400002,67,55.536144,11686000,dec
2015-12-08,66.25,66.959999,65.699997,65.959999,54.674076,13084500,dec
2015-12-09,65.610001,66.580002,65.040001,65.459999,54.259632,16770200,dec
2015-12-10,65.540001,66.5,65.080002,65.610001,54.383968,12839000,inc
2015-12-11,64.800003,65.160004,63.509998,64.07,53.107464,17889300,dec
2015-12-14,64.230003,64.760002,63.599998,64.269997,53.273243,17638200,inc
2015-12-15,65.07,66.650002,65.07,66.099998,54.790123,18126600,inc
2015-12-16,66.910004,67.739998,65.910004,67.529999,55.975452,21720000,inc
2015-12-17,67.900002,68,66.080002,66.279999,54.939331,18122100,dec
2015-12-18,65.970001,65.970001,64.400002,64.400002,53.381012,23819600,dec
2015-12-21,65.019997,65.559998,64.830002,65.540001,54.325943,18869300,inc
2015-12-22,65.919998,66,64.980003,65.68,54.442001,12149500,inc
2015-12-23,66.120003,66.849998,66.050003,66.730003,55.31234,12524500,inc
2015-12-24,66.620003,66.889999,66.32,66.599998,55.204575,4468200,dec
2015-12-28,66.290001,66.449997,65.709999,66.379997,55.022228,6610600,dec
2015-12-29,66.839996,67.300003,66.739998,67.07,55.594154,9820800,inc
2015-12-30,67.040001,67.050003,66.449997,66.589996,55.196301,7190700,dec
2015-12-31,66.190002,66.779999,66,66.029999,54.732117,14654300,dec
2016-01-04,63.950001,64.059998,63.009998,63.619999,53.088226,25393200,dec
2016-01-05,63.700001,64.129997,63.040001,63.73,53.180016,16566700,inc
2016-01-06,62.720001,63.130001,62.34,62.810001,52.412315,22961500,dec
2016-01-07,61.459999,62,60.080002,60.27,50.292789,27630900,dec
2016-01-08,61.130001,61.27,58.849998,58.919998,49.166271,22373300,dec
2016-01-11,58.830002,59.220001,58.040001,58.830002,49.091179,20925500,dec
2016-01-12,59.450001,59.560001,58.099998,58.959999,49.199646,22971600,inc
2016-01-13,59.459999,59.68,56.91,57.34,47.847836,28808100,dec
2016-01-14,58.16,59.380001,57.290001,58.200001,48.565464,31296300,inc
2016-01-15,56.450001,57.57,56.220001,57.040001,47.5975,38131700,dec
2016-01-19,57.73,57.970001,56.509998,57.009998,47.572456,22818900,dec
2016-01-20,55.630001,56.18,54.66,55.509998,46.320763,34646100,dec
2016-01-21,55.740002,56.52,55.060001,55.25,46.103813,31301100,dec
2016-01-22,56.439999,57.16,56.299999,56.950001,47.522388,22732200,inc
2016-01-25,56.48,56.849998,55.599998,55.66,46.445938,21114400,dec
2016-01-26,55.849998,57.150002,55.810001,57.080002,47.630871,17535700,inc
2016-01-27,57.080002,58.27,56.560001,57.040001,47.5975,20560000,dec
2016-01-28,57.52,57.970001,56.630001,57.279999,47.79776,15497900,inc
2016-01-29,57.830002,59.540001,57.509998,59.5,49.650257,26992200,inc
2016-02-01,59.16,59.650002,58.439999,58.860001,49.116199,16807900,dec
2016-02-02,57.880001,57.98,56.75,57.029999,47.589146,22448200,dec
2016-02-03,57.369999,57.799999,55.02,57.41,47.90625,31543200,inc
2016-02-04,57.060001,58.52,57.060001,58.400002,48.732357,21651300,inc
2016-02-05,58.580002,59.139999,57.419998,57.75,48.18996,22001300,dec
2016-02-08,56.689999,56.919998,55.540001,56.540001,47.180252,28267600,dec
2016-02-09,55.290001,56.689999,55.130001,56.200001,46.896542,26300000,dec
2016-02-10,56.57,57.41,55.470001,55.52,46.329105,22389600,dec
2016-02-11,53.900002,53.91,52.5,53.07,44.284691,44334700,dec
2016-02-12,55.650002,57.57,55.169998,57.490002,47.973,37011400,inc
2016-02-16,58.23,58.599998,57.639999,58.349998,48.690628,23730700,inc
2016-02-17,58.849998,59.25,58.389999,58.77,49.0411,21580100,inc
2016-02-18,58.84,58.860001,57.25,57.810001,48.240021,17037800,dec
2016-02-19,57.5,58.169998,57.080002,57.82,48.24836,15658200,inc
2016-02-22,58.509998,58.880001,58.419998,58.57,48.874214,14882800,inc
2016-02-23,57.900002,58.09,55.959999,56.119999,46.829784,31772500,dec
2016-02-24,55.200001,56.209999,54.330002,56.139999,46.846474,25560100,inc
2016-02-25,56.130001,57.029999,56.040001,57.009998,47.572456,14473300,inc
2016-02-26,57.639999,58.110001,57.139999,57.540001,48.014721,20947500,inc
2016-02-29,57.41,57.610001,56.290001,56.299999,46.979992,19554100,dec
2016-03-01,56.759998,59.200001,56.669998,59.200001,49.399914,23958100,inc
2016-03-02,59.200001,59.900002,58.959999,59.759998,49.86721,20943100,inc
2016-03-03,59.580002,59.959999,59.099998,59.959999,50.034107,15790600,inc
2016-03-04,60.099998,60.549999,59.529999,60.049999,50.109219,18459000,inc
2016-03-07,59.540001,60.049999,59.32,59.939999,50.017418,12832400,dec
2016-03-08,59.209999,59.5,58.68,58.779999,49.04945,14132900,dec
2016-03-09,59.150002,59.540001,58.68,59.119999,49.333164,13238800,inc
2016-03-10,59.59,59.669998,57.810001,58.610001,48.907593,21139200,dec
2016-03-11,59.389999,59.509998,58.650002,59.34,49.516747,21055000,inc
2016-03-14,59.150002,59.310001,58.599998,59.119999,49.333164,13436100,dec
2016-03-15,58.540001,59.209999,58.43,59.200001,49.399914,10910500,inc
2016-03-16,58.98,59.75,58.470001,58.919998,49.166271,17423900,dec
2016-03-17,58.77,59.130001,57.990002,58.75,49.024418,19405700,dec
2016-03-18,60.049999,60.970001,59.66,60.48,50.468037,29570200,inc
2016-03-21,60.220001,60.82,59.959999,60.459999,50.451344,12684400,dec
2016-03-22,59.990002,60.580002,59.619999,60.240002,50.267754,12042700,dec
2016-03-23,60.34,60.509998,59.860001,59.939999,50.017418,11658700,dec
2016-03-24,59.299999,59.509998,58.869999,59.48,49.633568,12921200,dec
2016-03-28,59.529999,59.75,59.18,59.400002,49.566803,11159700,dec
2016-03-29,59.330002,59.330002,58.529999,59.029999,49.258064,15933400,dec
2016-03-30,59.459999,60.23,59.380001,59.709999,49.825489,13307100,inc
2016-03-31,59.450001,59.93,59.110001,59.220001,49.416607,14904700,dec
2016-04-01,59.02,60.060001,58.560001,59.869999,49.959,15417500,inc
2016-04-04,59.439999,59.57,58.959999,59.200001,49.765656,12305000,dec
2016-04-05,58.59,58.830002,58.209999,58.360001,49.059521,12886600,dec
2016-04-06,58.18,58.880001,57.950001,58.810001,49.437817,12167900,inc
2016-04-07,58.259998,58.43,57.07,57.32,48.185265,19226800,dec
2016-04-08,57.709999,58.580002,57.689999,57.740002,48.538338,13547700,inc
2016-04-11,57.91,58.880001,57.91,58.200001,48.925026,17627800,inc
2016-04-12,58.34,59.389999,58.200001,59.279999,49.832916,17779200,inc
2016-04-13,60.48,62.16,60.380001,61.790001,51.942909,37516800,inc
2016-04-14,61.689999,62.91,61.610001,62.59,52.615414,24249900,inc
2016-04-15,62.880001,62.900002,61.450001,61.869999,52.010166,19290700,dec
2016-04-18,61.639999,62.580002,61.529999,62.27,52.346413,13813100,inc
2016-04-19,62.549999,63.48,62.549999,63.32,53.229088,19255600,inc
2016-04-20,63.48,64.309998,63.150002,64.239998,54.002464,14594400,inc
2016-04-21,64.260002,64.660004,63.34,63.599998,53.464458,15395800,dec
2016-04-22,63.639999,64.379997,63.639999,63.970001,53.775509,12444700,inc
2016-04-25,63.599998,63.950001,63.150002,63.599998,53.464458,10687200,dec
2016-04-26,63.810001,64.07,63.330002,63.93,53.741875,12048000,inc
2016-04-27,63.860001,64.639999,63.599998,64.110001,53.893177,15284100,inc
2016-04-28,63.639999,64.419998,63.349998,63.599998,53.464458,12852500,dec
2016-04-29,63.09,63.610001,62.700001,63.200001,53.128197,16376400,dec
2016-05-02,63.689999,64,63.139999,63.790001,53.624172,10247300,inc
2016-05-03,62.900002,62.91,61.799999,62.560001,52.590202,19120300,dec
2016-05-04,61.75,62.259998,61.27,61.57,51.757977,17030200,dec
2016-05-05,61.599998,62,61.060001,61.240002,51.480556,14033900,dec
2016-05-06,60.700001,61.68,60.59,61.599998,51.783188,11057900,inc
2016-05-09,61.369999,61.889999,61.049999,61.209999,51.455338,11197100,dec
2016-05-10,61.549999,62.259998,61.349998,62.040001,52.153076,11897200,inc
2016-05-11,61.970001,62.599998,61.810001,61.810001,51.959724,11254000,dec
2016-05-12,62.27,62.560001,61.369999,61.77,51.926098,11071700,dec
2016-05-13,61.700001,62.400002,61.02,61.200001,51.446934,15122300,dec
2016-05-16,61.209999,61.990002,61,61.66,51.833637,10951300,inc
2016-05-17,61.43,62.16,61.150002,61.66,51.833637,12180900,dec
2016-05-18,61.700001,64.169998,61.689999,64.040001,53.834343,24007100,inc
2016-05-19,63.529999,64.220001,62.900002,63.389999,53.287926,16076200,dec
2016-05-20,63.860001,64.190002,63.369999,63.509998,53.388798,11862000,inc
2016-05-23,63.450001,63.869999,63.16,63.459999,53.346771,9347500,dec
2016-05-24,63.939999,64.769997,63.810001,64.540001,54.254658,13839400,inc
2016-05-25,64.940002,66.199997,64.919998,65.519997,55.078484,18935200,inc
2016-05-26,65.57,65.580002,64.910004,65.029999,54.666569,9428400,dec
2016-05-27,65.209999,65.459999,65.050003,65.43,55.002827,10116000,inc
2016-05-31,65.730003,65.82,64.959999,65.269997,54.868324,15139400,dec
2016-06-01,64.760002,65.919998,64.260002,65.690002,55.221394,14031000,inc
2016-06-02,65.519997,65.809998,65.160004,65.809998,55.322266,10637600,inc
2016-06-03,64.25,64.860001,63.549999,64.639999,54.33873,20261700,dec
2016-06-06,64.639999,65.760002,64.599998,65.279999,54.876724,13193500,inc
2016-06-07,65.449997,65.739998,65.040001,65.059998,54.691792,9924100,dec
2016-06-08,64.93,65.480003,64.919998,65.25,54.851505,9428000,inc
2016-06-09,64.790001,64.900002,64.269997,64.75,54.431179,10817800,dec
2016-06-10,63.93,64.07,63.580002,63.84,53.66621,16678400,dec
2016-06-13,63.48,64.339996,63.259998,63.27,53.187046,14314900,dec
2016-06-14,62.68,63.470001,61.68,62.080002,52.186691,19509300,dec
2016-06-15,62.41,62.98,61.91,61.970001,52.094231,16982100,dec
2016-06-16,61.450001,62.299999,60.900002,62.220001,52.304379,16791200,inc
2016-06-17,62.299999,62.709999,61.93,62.279999,52.354813,15751500,inc
2016-06-20,63.450001,63.849998,62.34,62.369999,52.430477,12213200,inc
2016-06-21,62.73,63,62.139999,62.950001,52.918045,11611600,inc
2016-06-22,62.950001,63.709999,62.68,62.709999,52.71629,12643500,dec
2016-06-23,63.700001,64.150002,63.529999,64.050003,53.842743,16583600,inc
2016-06-24,60.48,61.700001,59.34,59.599998,50.101913,44108700,dec
2016-06-27,58.709999,58.75,57.049999,57.610001,48.42905,37300700,dec
2016-06-28,59.189999,59.549999,58.259998,59.52,50.034672,29088700,inc
2016-06-29,60.360001,61.209999,60,61.200001,51.446934,21483000,inc
2016-06-30,61.630001,62.189999,61.02,62.139999,52.237133,21343600,inc
2016-07-01,61.66,62.009998,61.16,61.259998,51.898243,14217800,dec
2016-07-05,60.450001,60.599998,59.099998,59.549999,50.449577,23357700,dec
2016-07-06,59.009998,60.290001,58.759998,60.189999,50.991787,20429800,inc
2016-07-07,60.52,61.139999,60.16,60.580002,51.322174,13771400,inc
2016-07-08,61.330002,62.169998,61.330002,61.830002,52.381145,16998800,inc
2016-07-11,62.419998,62.950001,62.139999,62.27,52.75391,13151400,inc
2016-07-12,63.029999,63.560001,62.889999,63.200001,53.54179,16588100,inc
2016-07-13,63.080002,63.43,62.639999,63.16,53.5079,18526900,dec
2016-07-14,64.739998,64.980003,64.050003,64.120003,54.32119,28985900,inc
2016-07-15,64.75,64.800003,63.610001,64.18,54.372025,17607100,inc
2016-07-18,64.129997,64.400002,63.900002,63.959999,54.185646,10824400,dec
2016-07-19,63.610001,64.099998,63.459999,63.860001,54.100933,9737400,dec
2016-07-20,64.110001,64.230003,63.709999,63.93,54.160225,10411100,inc
2016-07-21,64,64.18,63.630001,63.689999,53.956902,9808700,dec
2016-07-22,63.900002,64.089996,63.599998,64.040001,54.253422,8195700,inc
2016-07-25,63.98,64.169998,63.68,63.869999,54.109398,8168300,dec
2016-07-26,63.98,64.260002,63.709999,64.129997,54.329678,8067800,inc
2016-07-27,64.080002,64.690002,64.059998,64.330002,54.499104,11806800,inc
2016-07-28,64,64.190002,63.720001,64.099998,54.304245,10013400,dec
2016-07-29,63.799999,64.290001,63.75,63.970001,54.194118,13210400,dec
2016-08-01,64.150002,64.309998,63.610001,63.799999,54.050098,11422600,dec
2016-08-02,63.59,64.010002,63.380001,63.650002,53.923027,13550000,dec
2016-08-03,63.689999,64.669998,63.650002,64.660004,54.778671,13122300,inc
2016-08-04,64.489998,64.82,64.269997,64.559998,54.693951,9873000,dec
2016-08-05,65.139999,66.370003,65.07,66.300003,56.168045,20752700,inc
2016-08-08,66.07,66.489998,65.839996,66.099998,55.998619,11359200,dec
2016-08-09,66.18,66.279999,65.690002,65.870003,55.803764,10097000,dec
2016-08-10,65.919998,66.07,65.160004,65.279999,55.303917,11556100,dec
2016-08-11,65.269997,65.690002,65.019997,65.459999,55.456425,9604500,inc
2016-08-12,64.970001,65.349998,64.860001,65.32,55.337814,7685400,dec
2016-08-15,65.559998,65.830002,65.459999,65.720001,55.676682,8371600,inc
